sample_name,lineage,query_md5,query_filename,ksize,scaled,match_name,unweighted_fraction,f_weighted_at_rank,bp_match_at_rank,total_weighted_hashes,n_unique_kmers,p_vals,actual_confidence_with_coverage,alt_confidence_mut_rate_with_coverage,min_coverage,source_file,n_unique_weighted_found,sum_weighted_found,median_abund
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas cirricatena,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_020687045.1 Brotocaccenecus cirricatena,0.0028099099301453,0.00144010857797048,1251000,1737369,2502,1.0 | 1.0 | 1.0,0.985052369695916 | 0.989269143065346 | 0.973519468180451,0.0105960906423549 | 0.0138796791325301 | 0.0293225892386185,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,4393,725967,2
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Hominenteromicrobium;s__Hominenteromicrobium mulieris,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_020687165.1 Hominenteromicrobium mulieris,0.0011814649266638,0.000302756639493395,526000,1737369,526,1.0 | 1.0 | 1.0,0.989120467023791 | 0.984704988723119 | 0.986185869009936,0.0110971679689016 | 0.0141027886700938 | 0.0341752026836947,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,930,932272,1
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hominisplanchenecus;s__Hominisplanchenecus faecis,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_020687205.1 Hominisplanchenecus faecis,0.0021877316322634,0.000560617807731115,974000,1737369,974,1.0 | 1.0 | 1.0,0.987366415749539 | 0.982931659472504 | 0.984298786403915,0.0096094767895494 | 0.0117815903469698 | 0.0253003380173045,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,1495,798570,1
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_020687245.1 Faecalibacterium longum CLA-AA-H243,0.0022371465151276,0.00114656126591415,996000,1737369,1992,1.0 | 1.0 | 1.0,0.985231338168245 | 0.984650633966801 | 0.986637498115288,0.0121372521900371 | 0.0161155934127825 | 0.0422628836108633,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,2212,795299,2
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__UBA1381;f__UBA1381;g__Hominilimicola;s__Hominilimicola fabiformis,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_020687385.1 Hominilimicola fabiformis,0.0032793513173558,0.00168070225726371,1460000,1737369,2920,1.0 | 1.0 | 1.0 | 1.0,0.988922148794937 | 0.986215500027733 | 0.98916483029344 | 0.986307223325584,0.0067458050748965 | 0.0092137028685057 | 0.0115346649247295 | 0.0234907825685591,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,4926,594080,2
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia hominis,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_020687505.1 Coprococcus hominis (ex Arizal et al. 2022),0.00160149143101,0.000410390653914051,713000,1737369,713,1.0 | 1.0 | 1.0,0.989973336608803 | 0.982088743919444 | 0.986637498115288,0.0123411282479053 | 0.0158024711905468 | 0.0422628836108633,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,1032,904787,1
ERR9904447,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Vagococcaceae;g__Vagococcus;s__Vagococcus sp003462485,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_022655055.1 Vagococcus sp. CY52-2,0.0015947530378922,0.000408663905019601,710000,1737369,710,1.0 | 1.0 | 1.0,0.985928806785961 | 0.978495957312571 | 0.986637498115288,0.0124113106298699 | 0.0160716030433491 | 0.0422628836108633,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,993,905780,1
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides faecalis,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_022809355.1 Parabacteroides faecalis,0.0018036432245457,0.000462193120747521,803000,1737369,803,1.0 | 1.0 | 1.0,0.987234958539606 | 0.984013168192531 | 0.985175154375563,0.0088454871438186 | 0.0106559865978411 | 0.0213280373807444,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,1132,881688,1
ERR9904447,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus salivarius_E,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_023109335.1 Streptococcus salivarius,0.0008490375328496,0.00065271108210173,378000,1737369,1134,1.0 | 1.0 | 1.0,0.989059936158413 | 0.97827694248526 | 0.957553806125056,0.0161494060178152 | 0.0216516295418746 | 0.0550115390316561,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,1445,976809,3
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp003449675,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_023347295.1 Faecalibacterium sp. I3-3-33,0.0003885806697962,0.000298727558739681,173000,1737369,519,1.0 | 1.0,0.989308419983649 | 0.981510124863362,0.0195831316538598 | 0.0508691829201829,min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,601,1044673,3
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium wellingii,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_023347535.1 Faecalibacterium sp. HTF-F,0.0003571348352462,0.000183035382811596,159000,1737369,318,0.78060762947455 | 1.0,0.985537803282419 | 0.970955062505073,0.015085493384132 | 0.0342842778979335,min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,425,1052456,2
ERR9904447,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanocatella;s__Methanocatella smithii_A,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_023617305.1 Methanobrevibacter sp. TLL-48-HuF1,0.0001527369106713,0.000195698208037556,68000,1737369,340,0.990899768116113 | 1.0,0.987518956504489 | 0.970955062505073,0.0153437353039859 | 0.0342842778979335,min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,366,1115158,5
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_A,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_024330295.1 Segatella copri,0.0042182340917769,0.0421568475090784,1878000,1737369,73242,1.0 | 1.0 | 1.0,0.985413175573079 | 0.986950930334724 | 0.981510124863362,0.0137980425893229 | 0.0190386072288999 | 0.0508691829201829,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,82701,353190,39
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_L,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_024330485.1 Segatella copri,0.0006087015116461,0.0010918808842566,271000,1737369,1897,1.0 | 1.0 | 1.0,0.977898858440031 | 0.979760576795624 | 0.976255864215735,0.0167505483591644 | 0.0240989902393351 | 0.0699408439578676,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,4095,1002727,7
ERR9904447,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Vagococcaceae;g__Vagococcus;s__Vagococcus luciliae,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_024637875.1 Vagococcus luciliae,0.0003638732283641,9.32444403002471e-05,162000,1737369,162,1.0 | 1.0 | 1.0,0.983992502172871 | 0.982673993599198 | 0.979771653841704,0.0116639996202135 | 0.0152832088716809 | 0.0378456019643968,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,191,1051854,1
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A indistinctus,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025144995.1 Alistipes indistinctus YIT 12060,0.0003324273938141,8.51862787928183e-05,148000,1737369,148,1.0 | 1.0,0.984492831347086 | 0.986307223325584,0.0113595188129352 | 0.0234907825685591,min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,150,1060783,1
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes senegalensis,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025145645.1 Alistipes senegalensis JC50,0.0008063610431032,0.000206634284369066,359000,1737369,359,0.546213421076527 | 1.0 | 1.0,0.987194317168361 | 0.98641338630696 | 0.97436463125738,0.0094181764137689 | 0.0116518676678103 | 0.0230081436654915,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,580,979539,1
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025145845.1 Alistipes shahii WAL 8301,0.0045798611891017,0.00234722733052103,2039000,1737369,4078,1.0 | 1.0 | 1.0 | 1.0,0.98763724316345 | 0.984549155687679 | 0.988350932390946 | 0.964999810856807,0.0071829713611597 | 0.0103586781349504 | 0.0134420703413848 | 0.0273872040166218,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,4818,190364,2
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides stercoris,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025147325.1 Bacteroides stercoris ATCC 43183,0.0052402237146515,0.00402850517074956,2333000,1737369,6999,1.0 | 1.0 | 1.0 | 1.0,0.988938850931595 | 0.988029867397454 | 0.985075592917424 | 0.976649396902374,0.0070514742294201 | 0.0100833471795143 | 0.0125805723380732 | 0.0262292363139974,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,7003,133750,3
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides uniformis,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025147485.1 Bacteroides uniformis,0.0021922238943419,0.000561768973660748,976000,1737369,976,1.0 | 1.0 | 1.0,0.986781885642999 | 0.984301683132017 | 0.96990342647843,0.00986032658549 | 0.012286349755201 | 0.0248207506973709,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,1776,797075,1
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025147765.1 Blautia obeum ATCC 29174,0.0058848633229262,0.00603210947127524,2620000,1737369,10480,1.0 | 1.0 | 1.0 | 1.0,0.989528364979443 | 0.986901761169407 | 0.982579741917383 | 0.980544348804548,0.0073986090870468 | 0.0109426922036343 | 0.0139025014253428 | 0.0315591770516561,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,13569,47847,4
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025148125.1 Blautia wexlerae DSM 19850,0.0061027380337368,0.00625543566162398,2717000,1737369,10868,0.0118599328805964 | 1.0 | 1.0 | 1.0,0.988140067119404 | 0.985472401507217 | 0.987912719054546 | 0.960052789401061,0.0075115245510819 | 0.0112668760134041 | 0.0149052746106477 | 0.0313479104590899,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,17445,34278,4
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas virosa,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025148635.1 Butyricimonas virosa,0.004676444823791,0.00119836373274762,2082000,1737369,2082,1.0 | 1.0 | 1.0,0.988053026531251 | 0.982579741917383 | 0.980544348804548,0.0110193856622732 | 0.0139025014253428 | 0.0315591770516561,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,3276,173860,1
ERR9904447,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Catenibacterium;s__Catenibacterium mitsuokai_A,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025148785.1 Catenibacterium mitsuokai,0.0002740279867927,0.000140442243415187,122000,1737369,244,0.879733944934265 | 1.0,0.979213229912087 | 0.979771653841704,0.0155013888592 | 0.0378456019643968,min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,269,1079018,2
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025149785.1 Coprococcus comes ATCC 27758,0.0043440174299768,0.00445270981581921,1934000,1737369,7736,0.999976881558431 | 1.0 | 1.0 | 1.0,0.989102634248447 | 0.986901761169407 | 0.982579741917383 | 0.980544348804548,0.0073885476477212 | 0.0109426922036343 | 0.0139025014253428 | 0.0315591770516561,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,8559,223420,4
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025150085.1 Dorea longicatena,0.0045169695200017,0.00347249202673698,2011000,1737369,6033,1.0 | 1.0 | 1.0 | 1.0,0.98648008028835 | 0.986117550899438 | 0.981071108339209 | 0.981510124863362,0.0082512186882876 | 0.0135253870730836 | 0.0180365475288496 | 0.0508691829201829,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,9525,199889,3
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea formicigenerans,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025150245.1 Dorea formicigenerans,0.0029312010062667,0.00150227153817065,1305000,1737369,2610,1.0 | 1.0 | 1.0 | 1.0,0.989961881183498 | 0.984644615303955 | 0.982528835497552 | 0.96990342647843,0.0069942535414093 | 0.0097636818807322 | 0.0121638959096038 | 0.0248207506973709,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,2732,708843,2
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides merdae,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025151215.1 Parabacteroides merdae ATCC 43184,0.0058668942746119,0.00300684540820056,2612000,1737369,5224,1.0 | 1.0 | 1.0 | 1.0,0.988144775048943 | 0.987241485532733 | 0.982330531107505 | 0.97436463125738,0.0068250203291597 | 0.009479177149126 | 0.0115632711939171 | 0.0230081436654915,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,7330,55177,2
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A acetigignens,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025566865.1 Blautia acetigignens,0.0008063610431032,0.000206634284369066,359000,1737369,359,0.692978364319874 | 1.0 | 1.0,0.987755374186347 | 0.984301683132017 | 0.96990342647843,0.0099093735111807 | 0.012286349755201 | 0.0248207506973709,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,505,978959,1
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A ammoniilytica,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025566965.1 Blautia ammoniilytica,0.0005121178769569,0.000131232915978126,228000,1737369,228,1.0 | 1.0,0.983992502172871 | 0.979760576795624,0.0116639996202135 | 0.0240989902393351,min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,317,1018847,1
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor acetigignens,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025567015.1 Waltera acetigignens,0.0018036432245457,0.000462193120747521,803000,1737369,803,1.0 | 1.0 | 1.0,0.988803755977849 | 0.981407258483697 | 0.976649396902374,0.0100454591225127 | 0.0123180630063418 | 0.0262292363139974,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,2074,880556,1
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anthropogastromicrobium;s__Anthropogastromicrobium aceti,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025567095.1 Anthropogastromicrobium aceti,0.0029244626131488,0.000749409020190875,1302000,1737369,1302,1.0 | 1.0 | 1.0,0.988029867397454 | 0.985075592917424 | 0.976649396902374,0.0100833471795143 | 0.0125805723380732 | 0.0262292363139974,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,2249,711092,1
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Alitiscatomonas;s__Alitiscatomonas aceti,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCF_025567195.1 Alitiscatomonas aceti,0.0006693470497068,0.000171523723515269,298000,1737369,298,0.217511656355241 | 1.0 | 1.0,0.989881631141915 | 0.98611104953235 | 0.984298786403915,0.0097405320075686 | 0.0119991652870595 | 0.0253003380173045,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,362,995614,1
